elements	Occurences	Total_bp	mean_length	percent_genome
hAT-N4_ALy	1508	246513	163	0.0193327159074451
Gypsy-30_SP-I	665	218812	329	0.0171602724121644
CR1-G	696	209370	301	0.0164197860946148
CR1-3_Lch	985	206567	210	0.0161999615714109
BEL-1_GA-I	718	205189	286	0.016091892291006
Gypsy-10-I_HM	499	202327	405	0.0158674407086265
Gypsy-35_CGi-I	1093	195474	179	0.0153299960216781
Gypsy-5-I_HM	417	194684	467	0.0152680404835649
SACI-7	519	191912	370	0.0150506471270465
EnSpm1_SB	1312	183234	140	0.0143700773045835
IMPB_01	624	182503	292	0.0143127488256459
BEL-4_Adi-I	697	180891	260	0.0141863281580024
BEL-13-I_NV	933	174560	187	0.0136898211810477
CR1-18_HRo	783	172817	221	0.0135531268735399
RTE-8_LCh	2012	165373	82	0.0129693331701043
Perere-7	835	165285	198	0.0129624317937069
NONAUT-3	382	163354	428	0.0128109936366228
Kiri-19_AAe	1642	160588	98	0.012594070828495
Gypsy-23_CSa-I	465	157187	338	0.0123273483156814
Ginger2-1_LS	606	156114	258	0.0122431985784721
CR1-2_Crp	460	153715	334	0.0120550576469108
CR1-1_HM	1104	144301	131	0.0113167672218513
CR1-J2_Pass	486	141218	291	0.0110749837737465
Gypsy-10_CFl-I	359	139628	389	0.0109502884502024
Gypsy-596_AA-I	274	138245	505	0.0108418270461385
SACI-6	709	136481	192	0.0107034858192631
Gypsy-15_Adi-I	378	135344	358	0.0106143168992193
Copia-58_BG-I	769	135164	176	0.0106002004474973
CR1-10_HRo	932	133124	143	0.0104402139946482
BEL-6_GA-I	503	130347	259	0.0102224285144708
Gypsy-3_AC-I	365	124289	341	0.00974733148929445
Gypsy-40_LSal-I	345	122819	356	0.00963204713356495
Gypsy1-1-I_Lch	192	120211	626	0.00942751543305984
Gypsy-16_CSa-I	348	118066	339	0.00925929438337293
BEL31-I_DR	471	117654	250	0.00922698339387596
BEL-8_GA-I	564	116613	207	0.00914534324808385
RTE-2_Croc	638	114753	180	0.00899947324695674
CR1-4_LCh	775	113410	146	0.00889414883216442
CR1-YB2_Pass	503	112630	224	0.00883297754136918
SINE2-3B_DR	2103	112304	53	0.00880741107880604
RTE-2_PM	534	111571	209	0.00874992575040487
EnSpm-N10_HM	754	109614	145	0.00859644855029425
CR1-36_HM	719	108362	151	0.00849826078609471
Gypsy-19_CSa-I	323	106948	331	0.00838736821534539
RTE-21_Croc	528	105024	199	0.00823647903138379
CR1-7B_Gav	361	97986	271	0.00768452576905443
BEL-5_Adi-I	359	97323	271	0.00763253017187847
BEL-2_CSa-I	506	96810	191	0.00759229828447083
Gypsy-10_HMM-I	303	96738	319	0.00758665170378204
Gypsy-18_CT-I	220	96469	438	0.00756555545093086
BEL1_Cis_int-int	422	95685	227	0.00750407046120847
BEL20-I_DR	591	94015	159	0.00737310115912122
Daphne-18_HM	613	93995	153	0.00737153266448545
BEL-1_Adi-I	407	91379	225	0.00716637356612602
RTE-12_AMi	508	90537	178	0.00710033994195988
BEL-4_SSa-I	510	89400	175	0.00701117102191605
BEL-1_AA-I	375	89364	238	0.00700834773157165
BEL-42_DRe-I	380	88272	232	0.00692270792445832
Gypsy-53_CQ-I	368	88236	240	0.00691988463411392
BEL-5_GA-I	358	85262	238	0.00668664948177412
CR1-1_ASi	422	85214	202	0.00668288509464826
CR1-39_HM	804	84812	105	0.00665135835246917
X2_LINE	483	81088	168	0.00635930465128779
Sat-1_CPa	895	79720	89	0.00625201961820075
CR1-C	436	79669	183	0.00624801995687953
L1-11_DR	526	78544	149	0.00615979213361716
BEL-10_CGi-I	369	76761	208	0.00601996083683778
EnSpm-17_HM	760	76320	100	0.00598537553011894
CR1-17_Croc	288	75138	261	0.00589267749714461
BEL-2_GA-I	320	73076	228	0.00573096570019617
RTE-2_CPB	444	72111	162	0.00565528583402
CR1-J3_Pass	620	72059	116	0.00565120774796699
Gypsy-280_AA-I	166	71973	434	0.00564446322103315
Gypsy-13_GA-I	209	71033	340	0.00557074397315171
Gypsy-24_PM-I	149	70767	475	0.0055498829944959
CR1-79_HM	531	69943	132	0.00548526101550195
CR1-3_Croc	346	68866	199	0.00540079757936544
CR1-1_LCh	340	68459	201	0.00536887871352741
RTE-5_AMi	461	67552	147	0.005297747481795
CR1-C2	302	65889	218	0.00516732715283027
CR1-6F_AMi	384	65808	171	0.00516097474955538
DNA-8-3_HM	808	65452	81	0.00513305554503858
Polinton-2A_NV	709	64219	91	0.00503635785074303
CR1-F	190	63598	335	0.0049876560923022
Gypsy-2_GA-I	154	63509	412	0.004980676291173
Poseidon-2B_PM	257	62774	244	0.00492303411330826
Gypsy-1_FR-I	179	62166	347	0.00487535187638068
BEL-47_DRe-I	278	62050	223	0.00486625460749319
CR1-2B_Croc	187	61816	331	0.00484790322025461
RTE-2_Gav	325	60216	185	0.00472242364939258
SINE2-8_SP	885	59999	68	0.00470540548259442
CR1-Y2_Aves	312	59088	189	0.00463396055193485
CR1-Z2_Pass	307	58614	191	0.00459678722906697
Ronin2_Cis_int-int	151	57844	383	0.00453640018558962
Zisupton-6_DR	688	57145	83	0.00448158129806927
BEL-6_CT-I	316	56594	179	0.00443836927085366
Perere-6	353	56024	159	0.00439366717373406
BEL-14_Adi-I	263	55484	211	0.00435131781856812
RTE-1_Crp	411	54752	133	0.00429391091489874
GYPSY6-I_CB	158	54727	346	0.00429195029660402
CR1-14_Croc	354	54639	154	0.00428504892020661
CR1-J1_Pass	247	54089	219	0.00424191531772279
CR1-X3_Pass	365	53152	146	0.00416843134403671
BEL-4_GA-I	206	52863	257	0.00414576659654975
Gypsy-8_CQ-I	130	52379	403	0.00410780902636399
Gypsy-10_MMa-I	149	50194	337	0.00393645098740553
Gypsy-8_LMi-I	392	49103	125	0.00385088960502398
CR1-10_AMi	294	48886	166	0.00383387143822582
HER_LINE	383	47821	125	0.00375034909887078
BEL-7_CSa-I	196	47216	241	0.00370290213613857
BEL1-I_SP	301	46597	155	0.00365435722716132
Crack-14_SSa	552	46513	84	0.00364776954969106
CR1-H	278	46215	166	0.00362439897961801
CR1-4_Croc	409	45761	112	0.00358879415138591
Merlin-1_DR	706	45671	65	0.00358173592552492
GYPSY5-I_CB	134	45543	340	0.00357169755985596
BEL-14_DAn-I	164	45271	276	0.00355036603280941
RTE-20_CPB	234	45149	193	0.00354079821553118
CR1-40_BF	246	44518	181	0.00349131220977247
CR1-C4	177	44484	251	0.00348864576889165
BEL-3_GA-I	163	44320	272	0.00347578411287829
MARINER43_CB	392	44138	113	0.00346151081169274
ENSPM-6_DR	613	43551	71	0.00341547549413273
Perere-8	488	43543	89	0.00341484809627842
RTE-2_LCh	410	43279	106	0.00339414396708618
Gypsy-1_SK-I	57	43211	758	0.00338881108532455
CR1-2_LCh	365	43210	118	0.00338873266059276
Gypsy-5_BM-I	188	43180	230	0.00338637991863909
BEL-1_MMa-I	229	42295	185	0.00331697403100603
Gypsy-269_AA-I	142	41457	292	0.00325125410576704
BEL-6_CSa-I	164	41237	251	0.00323400066477351
EnSpm-N4_HM	461	40953	89	0.0032117280409455
RTE-3_BF	201	40428	201	0.0031705550567564
BEL-20_DWil-I	189	40303	213	0.0031607519652828
Gypsy-80_CQ-I	125	39582	317	0.0031042077336631
CR1-10D_AMi	224	39236	175	0.00307707277646418
BEL-5_CSa-I	180	38616	215	0.00302844944275515
CR1-3_Gav	212	38550	182	0.00302327341045709
Gypsy-288_AA-I	103	38522	374	0.003021077517967
Gypsy-31_CT-I	123	38338	312	0.00300664736731787
CR1-3b_LCh	218	37838	174	0.00296743500142348
Gypsy-154_AA-I	213	37636	177	0.00295159320560215
Gypsy-297_AA-I	111	37524	338	0.00294280963564181
BEL-12-I_NV	142	37468	264	0.00293841785066164
Gypsy-24_LMi-I	126	37430	297	0.00293543771085367
BEL16-I_AG	287	36599	128	0.0028702667587372
Gypsy-27_CQ-I	128	36530	285	0.00286485545224377
Gypsy-12_DAn-I	107	36489	341	0.00286164003824043
CR1-1_Croc	195	36268	186	0.00284430817251511
CR1-Y4	146	36247	248	0.00284266125314755
RTE-1_DBp	347	35884	103	0.00281419307550823
BEL-1_CSa-I	150	35842	239	0.0028108992367731
Gypsy-24_CSa-I	116	35762	308	0.00280462525823
CR1-D	244	35570	146	0.00278956770972655
Gypsy-4_CSa-I	93	34976	376	0.00274298341904402
Gypsy-10_CSa-I	254	34876	137	0.00273514094586515
Gypsy-72_LMi-I	148	34699	234	0.00272125976833853
SMAR6	311	34572	111	0.00271129982740136
CR1-24_SP	389	34481	89	0.00270416317680858
BEL-125_AA-I	204	34405	169	0.00269820289719264
RTE-8_CPB	245	34267	140	0.00268738028420579
CR1-23_HM	321	34243	107	0.00268549809064286
RTE-1_DBi	242	33960	140	0.00266330389154663
CR1-13_BF	314	33636	107	0.00263789427844707
RTE-N1_Lch	334	33556	100	0.00263162029990397
RTE-3_Crp	284	33483	118	0.00262589529448339
CR1-12_Crp	165	33398	202	0.00261922919228134
Copia-2_CH	184	32734	178	0.0025671551703736
Gypsy-625_AA-I	166	32707	197	0.0025650377026153
Mariner-10_HSal	129	32403	251	0.00254119658415152
Gypsy62-I_AG	96	31968	333	0.0025070818258234
hAT-16_HRo	48	31818	663	0.00249531811605509
CR1-8_AG	191	31781	166	0.0024924164009789
Polinton-4_DR	290	31522	109	0.00247210439544561
EnSpm-N25_DR	399	31273	78	0.00245257663723021
piggyBac-1_HRo	93	30781	331	0.00241399166919013
BEL-63_DRe-I	227	30561	135	0.0023967382281966
Gypsy-20_SSa-I	167	30287	181	0.00237524985168648
Gypsy55-I_AG	122	29760	244	0.0023339200180338
Gypsy-10_CT-I	142	29629	209	0.00232364637816947
CR1-41_BF	309	29614	96	0.00232247000719264
DNA9-3_DR	472	29606	63	0.00232184260933833
Gypsy21-I_AG	100	29549	295	0.00231737239962637
Gypsy-34_Adi-I	111	29543	266	0.00231690185123564
Daphne-25_LMi	345	29269	85	0.00229541347472551
EnSpm-2_HM	279	28859	103	0.00226325933469212
Daphne-66_LMi	241	28534	118	0.00223777129686077
EnSpm-N10B_HM	199	28520	143	0.00223667335061572
MuDr-3_HM	209	28312	135	0.00222036100640366
BEL-95_AA-I	107	28271	264	0.00221714559240032
Gypsy-242_AA-I	112	28137	251	0.00220663667834062
CR1-7_Gav	161	28130	175	0.0022060877052181
CR1-48_BF	184	28058	152	0.00220044112452931
Zisupton-7_DR	430	28041	65	0.0021991079040889
hAT-7N2_PM	74	27906	377	0.00218852056529742
Gypsy-3_Adi-I	55	27716	504	0.00217361986625755
CR1-C3	156	27605	177	0.002164914721029
CR1-X1_Pass	210	27084	129	0.00212405543576705
Gypsy-18_SI-I	119	27053	227	0.0021216242690816
Ginger1-1_AC	445	26896	60	0.00210931158619076
BEL-9_CSa-I	117	26804	229	0.00210209651086619
Gypsy-8_HMM-I	98	26787	273	0.00210076329042579
Gypsy-13_PBa-I	130	26772	206	0.00209958691944895
BEL5_Cis_int-int	135	26559	197	0.00208288245157795
REP-4_PBa	410	26445	64	0.00207394203215403
Ginger1-N1_DR	353	26420	75	0.00207198141385931
HAL1-2a_MD	228	26387	116	0.00206939339771028
CR1-6C_AMi	87	26380	303	0.00206884442458776
Dp_Skipper-1-I	81	26368	326	0.00206790332780629
Daphne-98_HMa	324	26304	81	0.00206288414497181
BEL-56_DRe-I	152	26302	173	0.00206272729550823
Gypsy49-I_AG	96	26247	273	0.00205841393525985
CR1-Y1_Aves	172	26145	152	0.00205041461261739
CR1-5_AMi	239	25924	108	0.00203308274689208
BEL-3_CSa-I	121	25814	213	0.00202445602639531
Gypsy-68_CQ-I	132	25655	194	0.0020119864940409
CR1-8_DTa	255	25586	100	0.00200657518754747
Daphne-38_HRo	391	25492	65	0.00199920326275933
Zenon-1_Hmel	124	25403	205	0.00199222346163013
PSLINE	121	25356	210	0.00198853749923605
CR1-2b_Lch	137	25176	184	0.00197442104751408
BEL-11_CSa-I	165	25113	152	0.00196948028941138
CR1-4_NV	215	25040	116	0.0019637552839908
EnSpm-17_OS	305	24977	82	0.00195881452588811
Gypsy-21_AA-I	96	24910	259	0.00195356006885826
TART_DV	207	24827	120	0.0019470508161198
CR1-B2	134	24714	184	0.00193818882142766
BEL-20_DAn-I	82	24479	299	0.0019197590094573
EnSpm-22_HMa	275	24410	89	0.00191434770296388
CR1-1_CM	247	24285	98	0.00190454461149028
Penelope-1_DR	337	24185	72	0.00189670213831141
Penelope-3_LMi	119	24068	202	0.00188752644469212
Mariner-3N1_XT	242	23907	99	0.00187490006287413
EnSpm-N13_DR	364	23798	65	0.00186635176710915
CR1-Y3	113	23652	209	0.00185490175626799
Chimpo_I-int	98	23545	240	0.00184651030996659
CR1-43_BF	267	23544	88	0.0018464318852348
CR1-23_HRo	226	23515	104	0.00184415756801293
BEL-11_CQ-I	91	23433	258	0.00183772674000625
Kiri-15_AAe	190	23408	123	0.00183576612171153
CR1-22_NV	207	23162	112	0.00181647363769149
Penelope-85_LMi	161	23102	143	0.00181176815378417
Gypsy-78_CQ-I	62	23063	372	0.00180870958924441
Gypsy-27_AA-I	70	22944	328	0.00179937704616154
Helitron-2_DR	372	22824	61	0.00178996607834689
CR1-B	189	22823	121	0.0017898876536151
Gypsy27-I_AG	100	22787	228	0.0017870643632707
CR1-Y	171	22710	133	0.00178102565892297
CR1-17_AMi	111	22680	204	0.00177867291696931
L2-1b_Cis	197	22450	114	0.00176063522865789
CR1-Z1_Pass	207	22441	108	0.00175992940607179
BEL-5-I_NV	101	22435	222	0.00175945885768106
Gypsy-42_LMi-I	96	22311	232	0.00174973419093925
SR2A	176	22251	126	0.00174502870703192
CR1-2_HRo	203	22202	109	0.00174118589517427
CR1-L2_Tgu	157	22125	141	0.00173514719082654
CR1-17_Gav	150	22110	147	0.00173397081984971
Gypsy48-I_AG	102	22023	216	0.00172714786818408
CR1-33_HM	277	22000	79	0.00172534409935294
Penelope-36_LMi	241	21996	91	0.00172503040042579
BivaMD-SINE1_TeGr	341	21924	64	0.001719383819737
Gypsy-120_SB-I	304	21888	72	0.0017165605293926
SR1	212	21809	103	0.00171036497558129
BEL24-I_DR	109	21617	198	0.00169530742707784
CR1-32_BF	169	21586	128	0.00169287626039239
Penelope-7_LVa	181	21564	119	0.00169115091629304
BEL29-I_DR	139	21473	154	0.00168401426570026
BEL-13_CQ-I	105	21393	204	0.00167774028715716
CR1-47_AAe	234	21370	91	0.00167593651832602
Penelope-66_LMi	151	21260	141	0.00166730979782925
Chapaev-8_HM	285	21177	74	0.00166080054509078
Sola1-1_AC	323	21084	65	0.00165350704503443
Gypsy-32_CQ-I	72	20997	292	0.00164668409336881
CryptonH-4_HM	279	20980	75	0.0016453508729284
ATCopia24I	331	20952	63	0.00164315498043831
Gypsy-610_AA-I	75	20938	279	0.00164205703419327
CryptonV-N5_DR	343	20767	61	0.00162864640505739
CR1-F2	126	20694	164	0.00162292139963681
Gypsy63-I_AG	92	20683	225	0.00162205872758713
CR1-Y_Pass	159	20663	130	0.00162049023295136
BEL-66_DR-I	128	20653	161	0.00161970598563347
RTE-11_CPB	188	20642	110	0.00161884331358379
Helitron-3N3_PM	68	20564	302	0.00161272618450427
Gypsy-10_RP-I	72	20515	285	0.00160888337264662
BEL-253_AA-I	102	20421	200	0.00160151144785847
Gypsy-3_MMa-I	112	20416	182	0.00160111932419953
Plat_L3b	119	20370	171	0.00159751178653725
EnSpm-9_DR	363	20318	56	0.00159343370048423
Mariner-2_PI	185	20197	109	0.00158394430793779
CR1-21_BF	86	20099	234	0.00157625868422249
CR1-16_Croc	102	20050	197	0.00157241587236484
EnSpm-7_HM	181	20004	111	0.00156880833470256
Gypsy68-I_DR	97	19960	206	0.00156535764650385
CR1-14_HRo	205	19922	97	0.00156237750669588
Penelope-105_LMi	148	19763	134	0.00154990797434146
Gypsy52-I_AG	97	19729	203	0.00154724153346065
CR1-1_CPB	243	19709	81	0.00154567303882487
Gypsy-32_CT-I	56	19634	351	0.00153979118394071
BEL-591_AA-I	85	19579	230	0.00153547782369233
Perere-5	168	19544	116	0.00153273295807972
BEL-73_CQ-I	124	19444	157	0.00152489048490085
Penelope-88_LMi	232	19435	84	0.00152418466231475
Gypsy58-I_AG	135	19400	144	0.00152143979670214
DNA6-6_DR	289	19389	67	0.00152057712465246
Gypsy-1_Cfl-I	87	19371	223	0.00151916547948027
BEL-45_AA-I	141	19342	137	0.00151689116225839
CR1-D2	118	19294	164	0.00151312677513253
Gypsy-6_CGi-I	63	19284	306	0.00151234252781464
Novosib-6_CR	229	19266	84	0.00151093088264245
Dada-1_CGi	87	19132	220	0.00150042196858275
CR1-14_CTe	135	19125	142	0.00149987299546023
EnSpm-1_HM	219	19087	87	0.00149689285565226
CR1-1B_CPB	123	19044	155	0.00149352059218534
Gypsy-13_RP-I	75	19031	254	0.00149250107067208
Mariner-N5_HSal	278	19007	68	0.00149061887710915
CR1-9_CPB	118	18992	161	0.00148944250613232
IS3EU-4_DR	101	18979	188	0.00148842298461907
L3b	55	18911	344	0.00148309010285743
Gypsy-15_LH-I	66	18795	285	0.00147399283396993
Mariner-4_XT	89	18756	211	0.00147093426943017
CR1-Y2	103	18716	182	0.00146779728015862
RTE-10B_CPB	121	18557	153	0.00145532774780421
Penelope-13_LMi	118	18539	157	0.00145391610263201
Mariner-3_AAe	109	18410	169	0.00144379931223126
Poseidon_Ac	225	18392	82	0.00144238766705906
Gypsy-54_LMi-I	68	18367	270	0.00144042704876434
CR1-46_BF	219	18355	84	0.00143948595198288
L2-1_GA	163	18274	112	0.00143313354870799
BEL-40_DRe-I	105	18229	174	0.00142960443577749
5SrRNA-1_BG	280	18197	65	0.00142709484436025
Helitron-N1_RPr	143	18133	127	0.00142207566152577
Mariner-62_HSal	258	18023	70	0.001413448941029
Gypsy61-I_AG	192	17929	93	0.00140607701624086
Gypsy9-I_AP	80	17862	223	0.00140082255921101
Gypsy-1_BF-I	44	17705	402	0.00138850987632017
CR1-8_Crp	149	17666	119	0.00138545131178041
RTE-18_Hmel	282	17640	63	0.0013834122687539
Gypsy-612_AA-I	134	17606	131	0.00138074582787309
Mariner-12_BM	122	17583	144	0.00137894205904195
BEL-72_DR-I	82	17443	213	0.00136796259659152
Gypsy-45_CGi-I	89	17418	196	0.0013660019782968
Gypsy-73-I_NV	71	17335	244	0.00135949272555833
BEL-8_DPe-I	64	17234	269	0.00135157182764766
RTE-27_CPB	117	17177	147	0.0013471016179357
Mariner-8_DBp	167	17103	102	0.00134129818778334
BEL5-I_DR	90	17102	190	0.00134121976305155
Gypsy2_MH-I	72	16971	236	0.00133094612318722
CR1-1_ACo	102	16944	166	0.00132882865542892
CR1-H2	121	16931	140	0.00132780913391567
Daphne-65_LMi	190	16914	89	0.00132647591347526
BEL-1_SSa-I	125	16899	135	0.00132529954249843
CR1-7_Croc	104	16896	162	0.00132506426830306
PFH76	158	16870	107	0.00132302522527655
L2-3_EL	189	16868	89	0.00132286837581297
Kolobok-4_DR	168	16866	100	0.0013227115263494
L2B-2_AAe	208	16758	81	0.00131424165531621
RTE-7_NV	159	16735	105	0.00131243788648507
CR1-6_Croc	83	16720	201	0.00131126151550824
Penelope-5_HRo	214	16708	78	0.00131032041872677
Helitron-N1_HM	274	16665	61	0.00130694815525985
Gypsy-47_Mad-I	279	16663	60	0.00130679130579628
BovB_Pc	110	16557	151	0.00129847828422667
Gypsy-193_AA-I	135	16491	122	0.00129330225192861
Sola3-1_BF	233	16452	71	0.00129024368738885
CR1-1_LG	192	16381	85	0.00128467553143184
Gypsy-71C_CCri-I	204	16371	80	0.00128389128411396
CR1-8_Gav	103	16348	159	0.00128208751528281
Gypsy-6_CFl-I	76	16345	215	0.00128185224108745
CR1_AC_1	143	16328	114	0.00128051902064704
Gypsy-12_ATr-LTR	34	16325	480	0.00128028374645167
Gyp1_Cis_int-int	92	16135	175	0.00126538304741181
CR1-2_LMi	164	16095	98	0.00126224605814026
L3_Mars	88	16053	182	0.00125895221940513
BEL17-I_AG	76	16046	211	0.00125840324628261
Gypsy-96_AA-I	61	16016	263	0.00125605050432894
CR1-K4_Tgu	118	15895	135	0.0012465611117825
Helitron-N84_OS	245	15871	65	0.00124467891821957
Tx1-10_AMi	300	15818	53	0.00124052240743477
Mariner-31_HM	100	15729	157	0.00123354260630557
BEL-3_Adi-I	93	15657	168	0.00122789602561677
Gypsy-83_LMi-I	50	15646	313	0.0012270333535671
PlatCR1	107	15641	146	0.00122664122990815
CR1-9B_AMi	107	15518	145	0.00121699498789813
Mariner-N5C_DR	227	15491	68	0.00121487752013984
BEL-628_AA-I	84	15443	184	0.00121111313301398
Daphne-28_LMi	192	15337	80	0.00120280011144437
BEL-11_GA-I	86	15337	178	0.00120280011144437
Gypsy-71_CGi-I	32	15305	478	0.00120029052002713
CR1-25_BF	106	15279	144	0.00119825147700062
Gypsy-602_AA-I	43	15175	353	0.00119009530489459
Gypsy-7-I_XT	48	15118	315	0.00118562509518263
Gypsy-599_AA-I	86	15075	175	0.00118225283171571
RTE-3_LVa	156	15038	96	0.00117935111663952
RTAg4	132	14988	114	0.00117542988005009
CR1-2_BF	120	14918	124	0.00116994014882487
Gypsy-27_XT-I	126	14880	118	0.0011669600090169
Gypsy1-I_AG	67	14876	222	0.00116664631008974
BEL-44_DRe-I	107	14811	138	0.00116154870252347
SINE2-2_ACar	242	14763	61	0.00115778431539761
Gypsy-39_CQ-I	64	14759	231	0.00115747061647046
RTE-1B_DAn	150	14703	98	0.00115307883149029
EnSpm-4_HM	209	14683	70	0.00115151033685451
ZFERV-2-I_DR	181	14655	81	0.00114931444436443
Crack-32_AAe	110	14636	133	0.00114782437446044
CR1-2_CPB	95	14629	154	0.00114727540133792
Gypsy-22_PM-I	45	14595	324	0.0011446089604571
RTE-9_BF	221	14495	66	0.00113676648727822
CR1-2_LSal	104	14491	139	0.00113645278835107
CR1-14_AMi	123	14487	118	0.00113613908942391
CR1-L3A_Croc	84	14468	172	0.00113464901951993
Gypsy-54_CQ-I	46	14452	314	0.00113339422381131
Mariner-29_HM	157	14433	92	0.00113190415390732
DNA8-25_DR	203	14422	71	0.00113104148185764
BEL-9_NV-I	88	14404	164	0.00112962983668544
Gypsy7-I_AP	72	14317	199	0.00112280688501982
Gypsy-28_SI-I	59	14302	242	0.00112163051404299
Gypsy-1_Adi-I	53	14289	270	0.00112061099252974
BEL-209_AA-I	101	14277	141	0.00111966989574827
BEL-51_AA-I	66	14262	216	0.00111849352477144
Dada-1_BF	168	14258	85	0.00111817982584428
Gypsy-10_LMi-I	73	14121	193	0.00110743563758922
hAT-2_HM	230	14097	61	0.00110555344402629
CR1-15_BF	82	14066	172	0.00110312227734084
Helitron-1_HM	203	14054	69	0.00110218118055937
Gypsy-624_AA-I	62	14035	226	0.00110069111065539
BEL-14_CGi-I	93	13978	150	0.00109622090094343
Kolobok-3_Aplcal	193	13960	72	0.00109480925577123
CR1-9C_AMi	103	13870	135	0.00108775102991024
Polinton-1_DR	236	13811	59	0.0010831239707347
Gypsy-4_LVa-I	51	13799	271	0.00108218287395324
CR1-4C_CPB	105	13730	131	0.00107677156745981
Mariner-33_SIn	57	13628	239	0.00106877224481736
CATCH3I_DR	59	13615	231	0.00106775272330411
Gypsy-146_AA-I	66	13536	205	0.00106155716949279
L2-1a_Cis	163	13533	83	0.00106132189529743
Gypsy-2_CPB-I	85	13518	159	0.00106014552432059
LINE2C1_CE	153	13490	88	0.00105794963183051
BEL-3_LG-I	76	13482	177	0.0010573222339762
Cre-1_FCy	178	13381	75	0.00104940133606553
ERV1-N6-I_DR	206	13313	65	0.0010440684543039
CR1-5B_Crp	170	13312	78	0.00104399002957211
Gypsy-11_CSa-I	91	13199	145	0.00103512803487998
BEL-219_AA-I	61	13125	215	0.00102932460472761
Gypsy-6_DEl-I	74	13118	177	0.00102877563160509
Gypsy70-I_AG	45	13091	291	0.00102665816384679
CR1-2_HM	114	13054	115	0.0010237564487706
P-27_HM	128	13000	102	0.00101952151325401
Gyp2_Cis_int-int	72	12990	180	0.00101873726593612
Mariner-N22_AG	186	12911	69	0.00101254171212481
Gypsy-1_CGi-I	67	12901	193	0.00101175746480692
BEL8-I_DR	85	12897	152	0.00101144376587977
L2_Plat1u	94	12869	137	0.00100924787338968
HELITRON7_OS	164	12859	78	0.00100846362607179
Daphne-69_LMi	155	12844	83	0.00100728725509496
Gypsy-50_GA-I	36	12697	353	0.000995758819522014
Daphne_DS	156	12583	81	0.000986818400098094
CR1-L1_Tgu	90	12582	140	0.000986739975366306
BEL-8_AA-I	47	12561	267	0.000985093055998741
TDR13	227	12531	55	0.000982740314045078
CR1-88_HM	120	12527	104	0.000982426615117923
RTEX-3_SSa	203	12480	61	0.000978740652723851
Gypsy-39_DPu-I	36	12479	347	0.000978662227992062
CR1-2_XT	107	12447	116	0.000976152636574822
Kiri-38_AAe	139	12435	89	0.000975211539793356
Mariner-72_CCri	109	12424	114	0.00097434886774368
Gypsy-35_Adi-I	48	12387	258	0.000971447152667495
CR1-10B_CPB	83	12384	149	0.000971211878472129
RTE-9_CPB	135	12373	92	0.000970349206422453
Gypsy-6_LH-I	33	12347	374	0.000968310163395945
Penelope-4_LMi	87	12339	142	0.000967682765541634
CR1-72_HM	128	12324	96	0.000966506394564803
Daphne-6_CTe	134	12323	92	0.000966427969833014
CR1-11_HRo	96	12323	128	0.000966427969833014
Gypsy-10_LVa-I	49	12308	251	0.000965251598856183
CR1-10_CPB	85	12288	145	0.000963683104220407
CryptonV-N4_DR	220	12250	56	0.000960702964412434
